Year,Word,Count
1996,transformations,1
1996,carried,6
1996,extension,2
1996,othersincluding,1
1996,dependence,1
1996,powerand,1
1996,andcleanup,1
1996,unsustainable,1
1996,thejapanese,2
1996,aremet,1
1996,leadersof,1
1996,foreignintelligence,1
1996,transfer,8
1996,desertification,2
1996,whereethnic,1
1996,overtime,1
1996,thesuffering,1
1996,bosnian,3
1996,hostilitieswith,1
1996,placewe,1
1996,ofderived,1
1996,bosnias,1
1996,prohibitingdiscrimination,1
1996,challenges,23
1996,made,20
1996,whether,8
1996,longsustain,1
1996,isnuclear,1
1996,ofargentinas,1
1996,demonstrate,4
1996,usemilitaw,1
1996,inadequate,1
1996,innovationover,1
1996,diplomat,1
1996,forgingdocuments,1
1996,percent,9
1996,branch,1
1996,reviewedand,1
1996,uponin,1
1996,interestsare,1
1996,conclusion,4
1996,afoundation,1
1996,americasamericas,1
1996,madewith,1
1996,june,5
1996,inherently,1
1996,medications,1
1996,overcommunism,1
1996,incurred,1
1996,inmadrid,1
1996,afropessimism,1
1996,initiativeto,1
1996,foremostmission,1
1996,races,2
1996,economyenhancing,1
1996,expands,1
1990,aided,1
1990,limited,1
1990,todays,2
1990,systematic,1
1990,securityassistanceour,1
1990,especiallycommitted,1
1990,theworlda,1
1990,chemicalenvironmentwe,1
1990,capabilitiesappropriately,1
1990,dynamic,1
1990,nato,2
1990,four,4
1990,facilities,5
1990,controlagreements,2
1990,asignificant,1
1990,aggression,5
1990,insoviet,3
1990,relationships,4
1990,whose,1
1990,latinamerica,1
1990,hasdeveloped,1
1990,testingthe,1
1990,insurgencies,1
1990,seriously,1
1990,ptmlg,1
1990,theirimpact,1
1990,thesoviet,4
1990,responsesalthough,1
1990,orthreatened,1
1990,refugeeseven,1
1990,pride,1
1990,unionthe,1
1990,ofadvanced,2
1990,germanyto,1
1990,carrysignificant,1
1990,lack,1
1990,risk,2
1990,regional,18
1990,futureour,1
1990,reforms,4
1990,hasplaced,1
1990,affect,1
1990,lessexpensive,1
1990,bringing,1
1990,vast,1
1990,yeteven,1
1990,wordslead,1
1990,drugsconstitutes,1
1990,debtburden,1
1990,cubadepends,1
1990,skills,1
1990,cause,1
1990,drugcontrol,1
1990,solution,1
1990,limitedinformation,1
1990,secondphase,1
1990,toplay,1
1990,havemaintained,1
1990,supportelements,1
1990,ouralliances,2
1990,enhance,6
1990,path,1
1990,steadfastness,1
1990,thatany,1
1990,triumph,1
1990,asian,1
1990,internationaleconomic,2
1990,againstboth,1
1990,force,11
1990,leaders,1
1990,dogmas,1
1990,consistent,6
1990,willmake,1
1990,direct,3
1990,elections,2
1990,feasibility,1
1990,thepotential,1
1990,second,3
1990,ofappropriate,1
1990,safe,1
1990,thusface,1
1990,isundergoing,1
1990,qualitatively,1
1990,air,3
1990,mirrorthose,1
1990,even,23
1990,federal,1
1990,serviceindustrieswe,1
1990,decisions,2
1990,panama,2
1990,ofthem,1
1990,contributed,1
1990,near,2
1990,asia,9
1990,victims,1
1990,purposeforces,1
1990,promoteour,1
1990,endorse,1
1990,new,62
1990,net,1
1990,dojustice,1
1990,ever,3
1990,admiral,1
1990,seeks,4
1990,deemed,1
1990,gatt,2
1990,sharedbut,1
1990,andmoderate,1
1990,oflowintensity,1
1990,never,5
1990,ableto,1
1990,toinitiate,1
1990,met,3
1990,protection,2
1990,pursuit,1
1990,locatedforces,1
1990,active,5
1990,aftermath,1
1990,researchand,1
1990,peacethe,1
1990,centuryi,1
1990,voice,1
1990,forum,1
1990,alliedand,1
1990,rests,1
1990,items,1
1990,economics,1
1990,approaches,2
1990,ofsecurity,1
1990,calculations,1
1990,fulltime,1
1990,buildinternational,1
1990,permit,4
1990,military,51
1990,poverty,1
1990,changes,17
1990,warour,1
1990,commonefforts,1
1990,dangermade,1
1990,secure,2
1990,erawestern,1
1990,mobility,1
1990,actmerely,1
1990,ofour,3
1990,europeanstates,2
1990,reagan,1
1990,highly,2
1990,brought,1
1990,visible,1
1990,andeconomic,3
1990,moral,4
1990,todemonstrate,1
1990,andmay,2
1990,actions,2
1990,total,6
1990,landscape,1
1990,ballisticmissilecapabilities,1
1990,permanentlystationed,1
1990,howmuch,2
1990,liberaltrade,1
1990,andindeed,1
1990,would,20
1990,resurgence,1
1990,motivate,1
1990,smallamounts,1
1990,arms,15
1990,andsecuring,1
1990,seventy,1
1990,agreementsmodernizing,1
1990,statesmanship,1
1990,foster,3
1990,overhead,2
1990,therefore,5
1990,distortions,1
1990,conictdrug,1
1990,survive,1
1990,terrorismand,1
1990,promotingworldwide,1
1990,ourstandardseven,1
1990,countriesof,1
1990,mired,1
1990,politicalfreedoms,1
1990,successful,5
1990,wars,1
1990,aware,1
1990,disruption,1
1990,export,2
1990,excellent,1
1990,hold,1
1990,casualties,1
1990,must,36
1990,ofirreversible,1
1990,join,1
1990,havedeterred,1
1990,rights,9
1990,pursue,7
1990,work,18
1990,resistancesupported,1
1990,deterthose,1
1990,era,18
1990,transparency,2
1990,concepts,1
1990,divergent,1
1990,example,6
1990,ussoviet,3
1990,ouractive,1
1990,deputy,1
1990,unilateral,1
1990,give,1
1990,thewarsaw,1
1990,household,1
1990,india,1
1990,torepudiate,1
1990,involve,2
1990,missiletechnology,1
1990,activeresearch,1
1990,stifleinnovation,1
1990,british,1
1990,point,1
1990,attract,1
1990,guarantee,2
1990,antiballistic,1
1990,alliances,2
1990,end,6
1990,recovery,2
1990,illicit,8
1990,provide,7
1990,ofdemocracies,1
1990,iiiv,1
1990,kabul,1
1990,allied,2
1990,front,1
1990,spaceplatforms,1
1990,eastwest,9
1990,fanaticism,1
1990,basisthrough,1
1990,plansuggestions,1
1990,oceans,3
1990,ofmilitary,1
1990,respondto,1
1990,treatywe,1
1990,internalcrisis,1
1990,earlier,1
1990,vicious,1
1990,demanding,1
1990,shores,1
1990,problemsan,1
1990,lay,1
1990,retain,4
1990,president,3
1990,law,4
1990,parallel,1
1990,foolhardy,1
1990,attempt,1
1990,third,16
1990,helsinki,1
1990,continuetherefore,1
1990,effortsto,1
1990,implementationis,1
1990,maintain,15
1990,ourclosest,1
1990,countriesfactual,1
1990,correlation,1
1990,economicreform,1
1990,democratic,13
1990,order,2
1990,backdrop,1
1990,sovietfactor,1
1990,operations,4
1990,willimprove,1
1990,theinformation,1
1990,todefend,1
1990,internalsecurity,1
1990,office,1
1990,devote,1
1990,welcomed,1
1990,therestructuring,1
1990,increasingoverall,1
1990,earlymobilizingreserve,1
1990,historys,1
1990,ideologies,1
1990,andtransparency,1
1990,lordsand,1
1990,responsive,1
1990,japan,5
1990,morepeaceful,1
1990,position,1
1990,europeanamerican,1
1990,personal,1
1990,heretofore,1
1990,striking,1
1990,resolving,1
1990,better,5
1990,ethicscouncil,1
1990,production,1
1990,rapprochementand,1
1990,carve,1
1990,easier,1
1990,ofoil,1
1990,eventually,2
1990,burdensharingeconomic,1
1990,criticalpart,1
1990,powerin,1
1990,grand,2
1990,todetailed,1
1990,ofleadership,1
1990,frameworkfor,1
1990,predictabilitythrough,1
1990,permits,1
1990,toincrease,1
1990,thes,1
1990,farsafer,1
1990,structural,2
1990,represents,2
1990,several,3
1990,environmentaland,1
1990,diplomaticinterest,1
1990,alarger,1
1990,lookto,1
1990,illicitdrugs,1
1990,riverine,1
1990,accessas,1
1990,victory,1
1990,smallas,1
1990,simplified,1
1990,entitled,1
1990,side,1
1990,theussoviet,1
1990,theworld,1
1990,observance,2
1990,initiative,4
1990,unnecessarilyimpede,1
1990,thefundamental,1
1990,criticalenvironmental,1
1990,principles,2
1990,constructivedirectionsthe,1
1990,havefostered,1
1990,used,1
1990,trading,1
1990,toreinforce,1
1990,navy,3
1990,message,2
1990,spaceour,1
1990,enforcement,2
1990,militarized,1
1990,driving,1
1990,timeconsuming,1
1990,crucial,2
1990,forty,1
1990,vessels,1
1990,tomorrow,1
1990,presenceand,1
1990,encourage,4
1990,lsthenational,1
1990,adapt,6
1990,asrequirements,1
1990,comprehensive,3
1990,size,2
1990,forth,1
1990,independence,3
1990,foundation,1
1990,perception,2
1990,oldpolicies,1
1990,associate,1
1990,sheer,1
1990,free,28
1990,contextthe,1
1990,disputes,3
1990,forcesbut,1
1990,deepenthe,1
1990,splanning,1
1990,enlarge,1
1990,detecting,1
1990,wanted,1
1990,cornerstone,1
1990,enormous,1
1990,created,5
1990,strongpolitical,1
1990,longterm,5
1990,andprotect,1
1990,priorities,2
1990,tolerant,1
1990,renew,1
1990,doesthe,1
1990,manpowerand,1
1990,mustbe,1
1990,uses,1
1990,isa,2
1990,manufacturingmight,1
1990,key,3
1990,usseek,1
1990,industrial,10
1990,manyways,1
1990,fromnationalism,1
1990,onecountry,1
1990,tasks,1
1990,asresources,1
1990,primary,4
1990,notequally,1
1990,concernsat,1
1990,aussoviet,1
1990,politicalinstitutions,1
1990,countryand,1
1990,maritimesmuggling,1
1990,alwaysdefined,1
1990,engagement,1
1990,oursystem,1
1990,unitsfor,1
1990,iscommitted,1
1990,readiness,3
1990,needed,5
1990,compromise,2
1990,observations,1
1990,escalationand,1
1990,ordered,1
1990,recent,3
1990,hemispherethe,1
1990,ranging,1
1990,damaging,1
1990,usjapan,1
1990,anumber,1
1990,enhancing,2
1990,ourintelligence,2
1990,advancedweaponry,1
1990,tool,2
1990,serve,3
1990,took,3
1990,rejected,1
1990,wisdom,1
1990,theirobvious,1
1990,western,13
1990,willbe,2
1990,horn,1
1990,maintaining,2
1990,alternative,2
1990,andexcessive,1
1990,roles,3
1990,southnorth,1
1990,thesalvadoran,1
1990,enabled,1
1990,likely,10
1990,nations,14
1990,project,2
1990,endure,2
1990,conflictdrug,1
1990,incidentsas,1
1990,aminimum,1
1990,powers,4
1990,cooperativetransition,1
1990,acquisition,6
1990,worldand,1
1990,assistanceprograms,1
1990,madethis,1
1990,thedepartment,3
1990,totransparency,1
1990,pass,1
1990,andprogress,1
1990,savingswe,1
1990,raw,1
1990,manner,1
1990,subjects,1
1990,seek,14
1990,unionour,1
1990,seminar,1
1990,affairs,3
1990,abroad,3
1990,strength,15
1990,fuelsregional,1
1990,themore,1
1990,productivenegotiations,1
1990,followon,1
1990,carryingthem,1
1990,materials,1
1990,forces,61
1990,managementreviewshortly,1
1990,completed,2
1990,proposedregular,1
1990,periodsince,1
1990,armyand,1
1990,acquire,1
1990,shall,1
1990,consistency,1
1990,diminishing,1
1990,adjustmentswe,1
1990,savingsand,1
1990,regular,1
1990,germany,4
1990,exercises,1
1990,themiddle,1
1990,constancy,1
1990,atthe,3
1990,alarm,1
1990,defensestheater,1
1990,flow,6
1990,treaty,7
1990,points,1
1990,thanever,1
1990,aposition,1
1990,statesand,1
1990,savingsinvestmentgap,1
1990,ineastern,1
1990,ensuringthe,1
1990,pasha,1
1990,ofcoastal,1
1990,reserve,4
1990,marshalakhromeyev,1
1990,negotiatelj,1
1990,reductions,4
1990,flexiblegeneral,1
1990,americanpeopleunder,1
1990,asour,1
1990,treaties,2
1990,militarystrategy,1
1990,decadeover,1
1990,radio,2
1990,solutions,5
1990,bythe,1
1990,hungary,1
1990,privategroups,1
1990,reaffirm,1
1990,toprotect,1
1990,occurring,1
1990,implementation,2
1990,lawenforcement,2
1990,guidance,2
1990,toforward,1
1990,todayopportunities,2
1990,unleashed,1
1990,pursuing,2
1990,integrate,1
1990,adequate,3
1990,whatwill,1
1990,continuity,2
1990,exports,1
1990,crucialand,1
1990,afulfillment,1
1990,textthat,1
1990,conduct,3
1990,continuingsoviet,1
1990,preferred,1
1990,criticized,1
1990,providedeterring,1
1990,solarsystem,1
1990,thiswould,1
1990,supplies,2
1990,report,6
1990,policymakers,1
1990,nonavy,1
1990,economyagainst,1
1990,theimpact,2
1990,increasing,1
1990,economyin,1
1990,meetannual,1
1990,countries,18
1990,thisinitiative,1
1990,continueto,2
1990,itsmastery,1
1990,democratichemisphere,1
1990,illegitimate,1
1990,willcontinue,3
1990,jeopardythe,1
1990,nuclearweaponsand,1
1990,isolation,1
1990,release,1
1990,secretary,4
1990,respond,4
1990,ethical,1
1990,thesedeployments,1
1990,streamlinecocom,1
1990,disaster,1
1990,observer,1
1990,missileabm,1
1990,waveof,1
1990,testing,1
1990,alterations,1
1990,resist,1
1990,depends,1
1990,threeprecludes,1
1990,result,2
1990,fail,2
1990,prosperityin,1
1990,thatwill,1
1990,andto,2
1990,best,7
1990,subject,1
1990,capacity,1
1990,couldprovide,1
1990,thenurturing,1
1990,trulyglobal,1
1990,underdla,1
1990,havebeen,1
1990,thissuccess,1
1990,continually,1
1990,pressures,2
1990,rightsbasket,1
1990,limits,2
1990,cooperation,10
1990,noarrangements,1
1990,exibility,1
1990,feasiblewe,1
1990,approach,6
1990,thoroughly,1
1990,preserve,5
1990,discipline,2
1990,counternarcotics,1
1990,terms,2
1990,extend,1
1990,nature,3
1990,theverge,1
1990,restricting,1
1990,notcompromise,1
1990,however,5
1990,authorizing,1
1990,inextricably,1
1990,southeast,1
1990,weare,2
1990,democracyand,1
1990,news,1
1990,debt,4
1990,inbolstering,1
1990,improve,7
1990,foes,1
1990,protect,9
1990,providing,2
1990,addressissues,1
1990,policyenhanced,1
1990,evolveswe,1
1990,internationalterrorism,1
1990,hardenedtargets,1
1990,powerfulsense,1
1990,andarms,1
1990,participating,1
1990,planned,1
1990,withoutproviding,1
1990,overseascommitments,1
1990,contribution,1
1990,expense,1
1990,packardcommission,1
1990,ease,5
1990,necessarydefend,1
1990,anddefense,1
1990,negotiation,1
1990,pollllcally,1
1990,pactforces,1
1990,thesoviets,1
1990,friendsbolstering,1
1990,contributionof,1
1990,ofkorea,1
1990,framework,4
1990,theindependent,1
1990,wider,2
1990,contentious,1
1990,thecapability,1
1990,personneland,1
1990,conference,3
1990,twoclosest,1
1990,puts,1
1990,basis,4
1990,union,30
1990,thevice,1
1990,andheritage,1
1990,quickly,2
1990,confident,1
1990,much,3
1990,revitalizedplanning,1
1990,interest,7
1990,basic,5
1990,objectivesin,2
1990,derives,1
1990,aseancontinues,1
1990,enemyanother,1
1990,life,3
1990,deeper,2
1990,prosperous,2
1990,eastern,18
1990,drugs,8
1990,search,1
1990,enterprises,1
1990,properlyequipped,1
1990,attacker,1
1990,coherent,1
1990,oureyesanother,1
1990,internationalsystem,1
1990,incentral,1
1990,futurevii,1
1990,personally,1
1990,tiessuch,1
1990,thebomber,1
1990,worked,2
1990,securitycommitment,1
1990,theresponsibilities,1
1990,themilitary,1
1990,competitivethan,1
1990,deliberations,1
1990,commerce,1
1990,openings,1
1990,abovestrategic,1
1990,reciprocal,2
1990,cooperationwe,1
1990,thatsoviet,1
1990,contingencies,3
1990,economies,2
1990,worldwideissues,1
1990,payingattention,1
1990,employ,1
1990,interestsand,1
1990,alsonegotiating,1
1990,themour,1
1990,aid,9
1990,balance,11
1990,anchor,1
1990,offensiveweaponsthe,1
1990,yieldproliferationthe,1
1990,seven,1
1990,operationssecurity,1
1990,played,2
1990,tearingthe,1
1990,defeated,1
1990,iv,1
1990,ii,6
1990,believesthat,1
1990,clinging,1
1990,highrankingmilitary,1
1990,itstraditional,1
1990,negotiationto,1
1990,stateowned,1
1990,itwill,1
1990,theconditions,1
1990,andcannot,1
1990,specialization,1
1990,toregional,2
1990,make,7
1990,selfreliance,1
1990,clearly,1
1990,democracies,9
1990,weaponsand,1
1990,periodic,2
1990,acommitment,1
1990,boththe,1
1990,strategicarms,1
1990,inaccordance,1
1990,theexploration,1
1990,european,13
1990,independent,2
1990,valuesthe,1
1990,efficientto,1
1990,tasksand,1
1990,pick,1
1990,rail,1
1990,thedemands,1
1990,hand,2
1990,action,3
1990,decapitating,1
1990,tointernational,1
1990,nurtured,1
1990,opportunity,3
1990,naturalassociation,1
1990,cycle,1
1990,andrenewables,1
1990,andconstraining,1
1990,ofarms,1
1990,programs,10
1990,engagementsin,1
1990,underlyingconditionsbut,1
1990,payssignificant,1
1990,resettlement,1
1990,ocean,1
1990,savings,2
1990,practices,2
1990,greatest,1
1990,qualities,1
1990,ahealthy,1
1990,levelof,1
1990,camps,1
1990,corporate,1
1990,overwhelmingeconomic,1
1990,unified,2
1990,stringent,1
1990,proposed,3
1990,wasteful,1
1990,debtus,1
1990,forceoptimized,1
1990,overcoming,1
1990,itsown,2
1990,whichforeign,1
1990,identify,1
1990,human,5
1990,ofunderstandingnuclear,1
1990,forcesstrategic,1
1990,individualinitiative,1
1990,institutionsof,1
1990,yet,5
1990,enlighten,1
1990,andsouth,1
1990,enters,1
1990,generousprogram,1
1990,broaderatlantic,1
1990,faceof,1
1990,areincreasingly,1
1990,unionspeech,1
1990,spread,4
1990,board,1
1990,innocent,2
1990,technological,6
1990,east,12
1990,providesconsiderable,1
1990,possibleuntil,1
1990,emphasis,3
1990,gainflexible,1
1990,challengesbefore,1
1990,protectthe,1
1990,onconventional,2
1990,anunprecedented,2
1990,inequitable,1
1990,survival,2
1990,inaddition,3
1990,posed,4
1990,possible,9
1990,regard,3
1990,firmer,1
1990,arab,1
1990,possibly,1
1990,cultural,4
1990,unification,2
1990,background,1
1990,prudentcaution,1
1990,judge,1
1990,thepeoples,1
1990,unique,2
1990,advanced,6
1990,paceand,1
1990,desire,1
1990,wellequipped,1
1990,strengths,1
1990,partnershipsthe,1
1990,specific,3
1990,newground,1
1990,greatershare,1
1990,steps,5
1990,thedemocracies,1
1990,security,58
1990,defensemanagement,1
1990,iproposed,1
1990,agreater,2
1990,towardrapprochement,1
1990,frictionscan,1
1990,right,3
1990,envision,1
1990,deal,3
1990,people,9
1990,implementingverification,1
1990,predominance,1
1990,successfully,1
1990,ofdivisive,1
1990,bereversed,1
1990,highpriority,1
1990,born,1
1990,displeasure,1
1990,ofpublic,1
1990,arefree,1
1990,denies,1
1990,consensus,2
1990,cocaine,1
1990,weand,1
1990,placeswe,1
1990,phenomenal,1
1990,departmentwide,1
1990,oursecurity,1
1990,arewell,1
1990,intractablepolitical,1
1990,indicatorin,1
1990,contributing,1
1990,andunity,1
1990,imposes,1
1990,embodies,1
1990,denied,1
1990,offices,1
1990,carta,1
1990,thisedge,1
1990,espionage,1
1990,core,2
1990,thepositive,1
1990,andselectively,1
1990,bold,2
1990,pose,3
1990,dueaccount,1
1990,constructive,2
1990,shifting,1
1990,rightsand,1
1990,ussuch,1
1990,graduated,1
1990,manufacturing,1
1990,effortcongress,1
1990,supportingits,1
1990,proceed,1
1990,relationsof,1
1990,seeknot,1
1990,supplyof,2
1990,citizens,1
1990,thatshare,1
1990,africathe,2
1990,commitmentsand,1
1990,securityassistance,2
1990,kept,1
1990,restorenecessary,1
1990,ensure,15
1990,necessarilydescribes,1
1990,steadily,1
1990,andassistance,1
1990,efforts,17
1990,andmilitary,1
1990,succeedrapidly,1
1990,transitionfrom,1
1990,toaddress,1
1990,sovietleaders,1
1990,presence,16
1990,deterrenceand,1
1990,preliminary,2
1990,obtaining,1
1990,measuresdiscussed,1
1990,themultinational,1
1990,balances,2
1990,environmentpolitical,1
1990,lies,1
1990,ussr,2
1990,andappropriately,1
1990,doctrine,1
1990,balanced,3
1990,reducing,8
1990,relativelyslow,1
1990,particularly,1
1990,powerthe,1
1990,await,1
1990,fabric,1
1990,real,1
1990,rapidlyto,1
1990,thisprocess,1
1990,indispensable,2
1990,crowe,1
1990,convincing,1
1990,priorityhow,1
1990,pactv,1
1990,conservation,1
1990,legstrategic,1
1990,way,7
1990,resulted,1
1990,call,1
1990,war,17
1990,lowest,1
1990,nicaraguanopposition,1
1990,mustnot,2
1990,form,2
1990,offer,1
1990,areto,1
1990,attempted,1
1990,fora,2
1990,removes,1
1990,inchina,1
1990,peninsula,1
1990,providedby,1
1990,hemisphere,2
1990,interestsoperational,1
1990,necessaryunilaterally,1
1990,controlsenergysecure,1
1990,sustained,2
1990,true,1
1990,povertyinjustice,1
1990,fomentingunrest,1
1990,bedone,1
1990,faithpatiently,1
1990,technologicalsurprise,1
1990,fullyachieving,1
1990,cpelllve,1
1990,ourcommitment,2
1990,defenseburden,1
1990,caution,1
1990,isan,1
1990,achieving,2
1990,attuned,1
1990,generosity,1
1990,thetruth,1
1990,anew,3
1990,todeny,1
1990,isin,1
1990,breathe,1
1990,promises,1
1990,strengthening,2
1990,burdenthe,1
1990,covert,1
1990,forcedfrom,1
1990,overhaul,1
1990,fixes,1
1990,scientific,1
1990,subsist,1
1990,revitalize,1
1990,erode,1
1990,pllclindividual,1
1990,solidarityfear,1
1990,negotiations,7
1990,regime,2
1990,containmenthas,1
1990,workinglevel,1
1990,weakened,1
1990,securityas,1
1990,internationalsecurity,1
1990,nd,1
1990,cambodia,1
1990,thirdworld,1
1990,overallapproach,1
1990,wastefuland,1
1990,republic,2
1990,productioncapabilities,1
1990,ambitious,3
1990,test,2
1990,theireast,1
1990,notkeep,1
1990,erosion,1
1990,shrink,1
1990,atlanticalliance,1
1990,continuingchallenge,1
1990,permitting,1
1990,programsplanning,1
1990,necessity,1
1990,welcome,3
1990,bysurprise,1
1990,transported,1
1990,wotioi,1
1990,intent,1
1990,presencesharing,1
1990,professional,2
1990,thisdivision,1
1990,endangeramerican,1
1990,anenvironment,1
1990,explosions,1
1990,billion,1
1990,thatpending,1
1990,requirecontinuing,1
1990,assume,4
1990,reserveunits,1
1990,worstcase,1
1990,together,4
